it,temp,actualQ,bestQ,pAvg,diversification
10239000,43.9859,3906.03,4773.41,25.8454,1
10240000,43.8753,4084,4773.41,26.3274,1
10241000,43.7647,3863.29,4773.41,20.696,1
10242000,43.654,3625.95,4773.41,22.779,1
10243000,43.5434,3721.85,4773.41,28.7324,1
10244000,43.4328,3484.16,4773.41,26.555,1
10245000,43.3258,3476.01,4773.41,31.1558,1
10246000,43.219,3619.58,4773.41,28.2051,1
10247000,43.1122,3381.73,4773.41,24.7984,1
10248000,43.0054,3585.3,4773.41,28.6765,1
10249000,42.8986,3591.59,4773.41,26.3441,1
10250000,42.7918,3747.38,4773.41,33.6364,1
10251000,42.685,3598.8,4773.41,25.2016,1
10252000,42.5782,3775.78,4773.41,27.0335,1
10253000,42.4713,3453.05,4773.41,27.4809,1
10254000,42.3645,3445.67,4773.41,28.6353,1
10255000,42.2577,3454.22,4773.41,27.6347,1
10256000,42.1509,3679.89,4773.41,26.501,1
10257000,42.0441,3499,4773.41,31.3187,1
10258000,41.9373,3575.68,4773.41,30.303,1
10259000,41.8331,3474.1,4773.41,29.1785,1
10260000,41.7301,3357.06,4773.41,33.8762,1
10261000,41.6271,3337.65,4773.41,37.6582,1
10262000,41.5241,3323.49,4773.41,36.2881,1
10263000,41.4211,3079.66,4773.41,35.0427,1
10264000,41.3181,3665.35,4773.41,29.3059,1
10265000,41.2151,3655.8,4773.41,27.4554,1
10266000,41.1121,3171.6,4773.41,29.3963,1
10267000,41.0091,3616.23,4773.41,25.3086,1
10268000,40.9062,3728.68,4773.41,29.0476,1
10269000,40.8032,3843.67,4773.41,22.2222,1
10270000,40.7002,3695.35,4773.41,19.6396,1
10271000,40.5972,3803.46,4773.41,24.2358,1
10272000,40.4942,3954.76,4773.41,27.7635,1
10273000,40.3912,3749.59,4773.41,26.3761,1
10274000,40.2916,3674.85,4773.41,20.6963,1
10275000,40.1924,3696.85,4773.41,24.4624,1
10276000,40.0932,3913.18,4773.41,26.7327,1
10277000,39.9941,3839.37,4773.41,26.1501,1
10278000,39.8949,3749.36,4773.41,30.854,1
10279000,39.7957,3918.58,4773.41,22.2973,1
10280000,39.6965,3562.83,4773.41,23.5849,1
10281000,39.5973,3811.2,4773.41,26.5306,1
10282000,39.4981,3700.49,4773.41,18.0704,1
10283000,39.399,3904.13,4773.41,23.7094,1
10284000,39.2998,3586.8,4773.41,24.6094,1
10285000,39.2006,3605.3,4773.41,21.2727,1
10286000,39.1014,3908.37,4773.41,17.3047,1
10287000,39.0022,3622.63,4773.41,19.8953,1
10288000,38.9031,3461.95,4773.41,23.1638,1
10289000,38.8059,3721.15,4773.41,22.9314,1
10290000,38.7106,3653.86,4773.41,24.7706,1
10291000,38.6152,3829.64,4773.41,22.2222,1
10292000,38.5198,3561.43,4773.41,25.4237,1
10293000,38.4244,3780.17,4773.41,30.0971,1
10294000,38.3291,3816.49,4773.41,19.0722,1
10295000,38.2337,3980.53,4773.41,14.9606,1
10296000,38.1383,3560.9,4773.41,20.7188,1
10297000,38.043,3491.25,4773.41,29.5337,1
10298000,37.9476,3571.5,4773.41,20.6642,1
10299000,37.8522,3660.38,4773.41,27.0335,1
10300000,37.7569,3930.01,4773.41,23.9035,1
10301000,37.6615,3950.96,4773.41,21.957,1
10302000,37.5661,3665.53,4773.41,22.807,1
10303000,37.4708,3807.65,4773.41,23.8532,1
10304000,37.3754,3746.51,4773.41,21.6274,1
10305000,37.2822,3805.5,4773.41,22.7642,1
10306000,37.1906,3448.75,4773.41,22.7181,1
10307000,37.0991,3259.46,4773.41,26.5625,1
10308000,37.0075,3400.99,4773.41,24.4755,1
10309000,36.916,3493.22,4773.41,27.7185,1
10310000,36.8244,3701.89,4773.41,22.5564,1
10311000,36.7329,3729.45,4773.41,19.5833,1
10312000,36.6413,3618.75,4773.41,28.0374,1
10313000,36.5497,3696.44,4773.41,25.9481,1
10314000,36.4582,3514.1,4773.41,23.97,1
10315000,36.3666,3373.77,4773.41,25.7426,1
10316000,36.2751,3471.53,4773.41,19.6833,1
10317000,36.1835,3415.46,4773.41,26.4516,1
10318000,36.092,3477.49,4773.41,22.7533,1
10319000,36.0004,3586.92,4773.41,23.1683,1
10320000,35.9089,3481.18,4773.41,27.2966,1
10321000,35.8173,3366.78,4773.41,23.6364,1
10322000,35.7293,3413.35,4773.41,28.392,1
10323000,35.6415,3505.02,4773.41,29.9742,1
10324000,35.5538,3601.7,4773.41,16.7732,1
10325000,35.466,3422.43,4773.41,18.7387,1
10326000,35.3783,3447.25,4773.41,18.4483,1
10327000,35.2906,3304.44,4773.41,22.4101,1
10328000,35.2028,3776.09,4773.41,19.0751,1
10329000,35.1151,3245.47,4773.41,17.8462,1
10330000,35.0274,3880.16,4773.41,19.6464,1
10331000,34.9396,3728.68,4773.41,15.8537,1
10332000,34.8519,3451.28,4773.41,20.6049,1
10333000,34.7641,3585.5,4773.41,23.1388,1
10334000,34.6764,3548.32,4773.41,21.7391,1
10335000,34.5887,3545.63,4773.41,27.5253,1
10336000,34.5009,3730.16,4773.41,14.7541,1
10337000,34.4132,3609.76,4773.41,23.31,1
10338000,34.3255,3900.58,4773.41,19.5122,1
10339000,34.2398,3627.31,4773.41,27.0718,1
10340000,34.1559,3520.07,4773.41,24.3499,1
10341000,34.072,3871.62,4773.41,18.3362,1
10342000,33.988,3808.81,4773.41,17.4439,1
10343000,33.9041,3657.11,4773.41,18.2553,1
10344000,33.8202,3627.01,4773.41,17.8683,1
10345000,33.7363,3498.05,4773.41,20,1
10346000,33.6523,3516.13,4773.41,25.8312,1
10347000,33.5684,3454.61,4773.41,21.1454,1
10348000,33.4845,3507.95,4773.41,18.1077,1
10349000,33.4006,3553.69,4773.41,14.6605,1
10350000,33.3166,3161.2,4773.41,26.5664,1
10351000,33.2327,3748.52,4773.41,20.8238,1
10352000,33.1488,3632.55,4773.41,21.3307,1
10353000,33.0649,3754.03,4773.41,19.8413,1
10354000,32.9809,3301.53,4773.41,24.0909,1
10355000,32.897,3914.81,4773.41,21.6814,1
10356000,32.8131,3657.62,4773.41,16.5794,1
10357000,32.7307,3664.42,4773.41,23.0248,1
10358000,32.6506,3638.57,4773.41,16.8595,1
10359000,32.5704,3689.64,4773.41,21.7778,1
10360000,32.4903,3369.75,4773.41,22.1328,1
10361000,32.4102,3575.02,4773.41,26.3889,1
10362000,32.3301,3525.85,4773.41,30.2521,1
10363000,32.25,3685.82,4773.41,28.0556,1
10364000,32.1699,3824.01,4773.41,26.935,1
10365000,32.0898,4166.28,4773.41,13.6024,0
10366000,32.0097,4411.86,4773.41,3.7,0
10367000,31.9296,4451.83,4773.41,3.3,0
10368000,31.8495,4474.41,4773.41,3.5,0
10369000,31.7694,4481.42,4773.41,4.2,0
10370000,31.6893,4490.35,4773.41,3.8,0
10371000,31.6094,4489.66,4773.41,3.8,0
10372000,31.5312,4483.55,4773.41,4,0
10373000,31.453,4484.84,4773.41,3.9,0
10374000,31.3748,4472.89,4773.41,4.5,0
10375000,31.2966,4470.53,4773.41,4.9,0
10376000,31.2184,4482.59,4773.41,3.4,0
10377000,31.1402,4472.79,4773.41,3.7,0
10378000,31.062,4486.78,4773.41,3.6,0
10379000,30.9838,4477.29,4773.41,3.8,0
10380000,30.9056,4475.32,4773.41,3,0
10381000,30.8281,4489.79,4773.41,3.1,0
10382000,30.7518,4487.66,4773.41,4.1,0
10383000,30.6755,4484.09,4773.41,4.8,0
10384000,30.5992,4489.05,4773.41,4.8,0
10385000,30.5229,4486.91,4773.41,4.3,0
10386000,30.4466,4481.73,4773.41,4.6,0
10387000,30.3703,4482.66,4773.41,4.2,0
10388000,30.294,4489.03,4773.41,4,0
10389000,30.2177,4486.62,4773.41,3.4,0
10390000,30.1414,4475.82,4773.41,3.8,0
10391000,30.0659,4481.57,4773.41,4.1,0
10392000,29.9915,4472.61,4773.41,4.6,0
10393000,29.9171,4486.57,4773.41,2.9,0
10394000,29.8427,4469.86,4773.41,3.4,0
10395000,29.7684,4300.74,4773.41,5.06722,1
10396000,29.694,4028.31,4773.41,10.5012,1
10397000,29.6196,4025.09,4773.41,15.4976,1
10398000,29.5452,3928.4,4773.41,14.1337,1
10399000,29.4708,3872.45,4773.41,16.129,1
10400000,29.3964,3868.78,4773.41,13.6564,1
10401000,29.3223,4003.35,4773.41,15.704,1
10402000,29.2498,3909.51,4773.41,17.7449,1
10403000,29.1774,4013.58,4773.41,17.4737,1
10404000,29.1049,3714.33,4773.41,20.3065,1
10405000,29.0324,4021.3,4773.41,19.4831,1
10406000,28.9599,4126.09,4773.41,17.4757,1
10407000,28.8874,3835.64,4773.41,15.3846,1
10408000,28.815,4086.12,4773.41,17.7866,1
10409000,28.7425,3973.94,4773.41,12.8399,1
10410000,28.67,3792.36,4773.41,16.158,1
10411000,28.5975,4111.05,4773.41,15.7895,1
10412000,28.5263,3969.06,4773.41,16.2109,1
10413000,28.4557,3811.22,4773.41,16.8421,1
10414000,28.3851,4004.5,4773.41,16.9844,1
10415000,28.3146,3804.48,4773.41,16.9257,1
10416000,28.244,3917.64,4773.41,16.0622,1
10417000,28.1734,3644.06,4773.41,21.7978,1
10418000,28.1028,3790.59,4773.41,18.4411,1
10419000,28.0323,3307.17,4773.41,18.9453,1
10420000,27.9617,3899.36,4773.41,17.3387,1
10421000,27.8911,3885.49,4773.41,16.2539,1
10422000,27.8206,4162.56,4773.41,12.3955,1
10423000,27.7516,4022.41,4773.41,13.8675,1
10424000,27.6829,3996.64,4773.41,14.8936,1
10425000,27.6143,4193.82,4773.41,13.7763,1
10426000,27.5456,4330.42,4773.41,10.5711,1
10427000,27.4769,3853.64,4773.41,16.0796,1
10428000,27.4083,4035.2,4773.41,16.8831,1
10429000,27.3396,3932.67,4773.41,17.7866,1
10430000,27.2709,3750.79,4773.41,20.1802,1
10431000,27.2023,3959.05,4773.41,17.77,1
10432000,27.1336,3839.19,4773.41,16.5049,1
10433000,27.0649,4164.97,4773.41,15.4128,1
10434000,26.9977,4156.17,4773.41,15.1402,1
10435000,26.9309,4251.58,4773.41,10.8696,1
10436000,26.8642,4013.84,4773.41,13.6628,1
10437000,26.7974,3958.91,4773.41,16.9261,1
10438000,26.7307,4037.71,4773.41,14.9905,1
10439000,26.6639,4289.77,4773.41,14.9013,1
10440000,26.5972,3975.96,4773.41,11.6643,1
10441000,26.5304,4070.72,4773.41,13.3929,1
10442000,26.4636,4163.14,4773.41,10.119,1
10443000,26.3969,4065.09,4773.41,10.8516,1
10444000,26.3301,4047.15,4773.41,11.084,1
10445000,26.264,4315.36,4773.41,11.6517,1
10446000,26.1992,4179.65,4773.41,13.3148,1
10447000,26.1343,4229.93,4773.41,11.3842,1
10448000,26.0695,4252.22,4773.41,10.6117,1
10449000,26.0046,4214.14,4773.41,11.869,1
10450000,25.9398,4060.05,4773.41,14.5937,1
10451000,25.8749,4314.19,4773.41,10.3947,1
10452000,25.8101,4161.78,4773.41,12.2563,1
10453000,25.7452,4059.9,4773.41,10.6525,1
10454000,25.6804,4093.78,4773.41,13.8739,1
10455000,25.6155,4259.53,4773.41,11.3128,1
10456000,25.5507,4025.32,4773.41,9.43644,1
10457000,25.4869,4086.91,4773.41,16.7213,1
10458000,25.424,4104.21,4773.41,11.3537,1
10459000,25.361,4062.06,4773.41,10.4403,1
10460000,25.2981,3939.54,4773.41,13.3583,1
10461000,25.2352,3910.79,4773.41,12.4457,1
10462000,25.1722,4122.24,4773.41,9.01015,1
10463000,25.1093,3939.08,4773.41,9.35252,1
10464000,25.0463,3981.25,4773.41,13.0045,1
10465000,24.9834,3882.01,4773.41,10.8668,1
10466000,24.9204,3943.38,4773.41,10.6568,1
10467000,24.8575,3937.87,4773.41,12.5541,1
10468000,24.7946,3895.62,4773.41,12.766,1
10469000,24.7325,3814.38,4773.41,14.9254,1
10470000,24.6715,3801.76,4773.41,17.2945,1
10471000,24.6105,3877.57,4773.41,20.202,1
10472000,24.5494,3724.49,4773.41,14.3092,1
10473000,24.4884,4009.81,4773.41,12.7334,1
10474000,24.4274,3963.2,4773.41,11.8314,1
10475000,24.3663,3767.11,4773.41,14.082,1
10476000,24.3053,3647.78,4773.41,19.2579,1
10477000,24.2443,4144.37,4773.41,12.0661,1
10478000,24.1832,3934.85,4773.41,13.9535,1
10479000,24.1222,3931.13,4773.41,12.7854,1
10480000,24.0611,3917.92,4773.41,9.19689,1
10481000,24.0001,3861.87,4773.41,14.6819,1
10482000,23.941,3932.56,4773.41,11.8056,1
10483000,23.8819,4054.44,4773.41,11.2792,1
10484000,23.8227,4095.52,4773.41,12.6332,1
10485000,23.7636,3859.35,4773.41,9.93939,1
10486000,23.7045,3998.7,4773.41,13.0935,1
10487000,23.6453,4087.63,4773.41,13.9415,1
10488000,23.5862,4042.41,4773.41,11.5479,1
10489000,23.5271,4077,4773.41,9.22722,1
10490000,23.468,4103.9,4773.41,10.2258,1
10491000,23.4088,4033.35,4773.41,12.3306,1
10492000,23.3497,4046.25,4773.41,12.1255,1
10493000,23.2906,4345.52,4773.41,9.61298,1
10494000,23.2317,4200.58,4773.41,8.93513,1
10495000,23.1744,4183.78,4773.41,10.5651,1
10496000,23.1172,4225.01,4773.41,7.92079,1
10497000,23.06,4211.7,4773.41,9.32432,1
10498000,23.0028,4232.59,4773.41,10.1299,1
10499000,22.9456,4157.32,4773.41,9.92167,1
10500000,22.8883,3880.94,4773.41,12.069,1
10501000,22.8311,3981.94,4773.41,10.9572,1
10502000,22.7739,3822.86,4773.41,12.6638,1
10503000,22.7167,3884.83,4773.41,14.8897,1
10504000,22.6595,4141.45,4773.41,11.9078,1
10505000,22.6022,3990.94,4773.41,12.2658,1
10506000,22.545,3732.92,4773.41,15.3704,1
10507000,22.4878,3907.02,4773.41,12.0069,1
10508000,22.4321,3910.64,4773.41,16.6341,1
10509000,22.3768,4010.26,4773.41,15.4639,1
10510000,22.3215,3975.12,4773.41,12.9032,1
10511000,22.2662,4079.39,4773.41,12.0944,1
10512000,22.2108,4093.02,4773.41,11.7647,1
10513000,22.1555,4166.15,4773.41,11.1111,1
10514000,22.1002,4100.6,4773.41,9.82036,1
10515000,22.0449,4194.4,4773.41,8.11808,1
10516000,21.9896,4117.01,4773.41,8.77817,1
10517000,21.9343,3934.78,4773.41,12.8743,1
10518000,21.879,3903.26,4773.41,13.1148,1
10519000,21.8237,4015.09,4773.41,14.2626,1
10520000,21.7683,4019.63,4773.41,12.2478,1
10521000,21.7131,4062.18,4773.41,12.3611,1
10522000,21.6597,4069.15,4773.41,14.6819,1
10523000,21.6063,4141.23,4773.41,9.32983,1
10524000,21.5528,4169.19,4773.41,9.94624,1
10525000,21.4994,4085.74,4773.41,10.7994,1
10526000,21.446,4156.29,4773.41,8.40108,1
10527000,21.3926,4074.85,4773.41,7.65607,1
10528000,21.3392,4212.94,4773.41,10.2962,1
10529000,21.2858,4123.6,4773.41,9.09091,1
10530000,21.2324,4212.18,4773.41,7.91717,1
10531000,21.179,4097.34,4773.41,8.82724,1
10532000,21.1256,4255.15,4773.41,9.28962,1
10533000,21.0722,4073.2,4773.41,11.6505,1
10534000,21.0188,4148.7,4773.41,10.8666,1
10535000,20.9654,4183.05,4773.41,9.93377,1
10536000,20.9134,4035.26,4773.41,10.6218,1
10537000,20.8619,4006.99,4773.41,9.07928,1
10538000,20.8104,4023.78,4773.41,12.0596,1
10539000,20.7589,4193.64,4773.41,8.35544,1
10540000,20.7074,4094.61,4773.41,11.9891,1
10541000,20.6559,4084.2,4773.41,8.64799,1
10542000,20.6044,4105.03,4773.41,9.29936,1
10543000,20.5529,4144.9,4773.41,11.0372,1
10544000,20.5014,4002.2,4773.41,11.9829,1
10545000,20.4499,4124.16,4773.41,10.8219,1
10546000,20.3984,4181.64,4773.41,9.05612,1
10547000,20.3469,4190.44,4773.41,8.05687,1
10548000,20.2954,4324.26,4773.41,8.21566,1
10549000,20.2439,4292.35,4773.41,7.31103,1
10550000,20.1924,4044.1,4773.41,9.81183,1
10551000,20.1428,4134.09,4773.41,9.04585,1
10552000,20.0932,4198.15,4773.41,7.8219,1
10553000,20.0436,4153.47,4773.41,8.23096,1
10554000,19.994,4223.16,4773.41,9.29265,1
10555000,19.9444,4190.87,4773.41,8.0415,1
10556000,19.8948,4141.76,4773.41,10.3937,1
10557000,19.8452,4254.32,4773.41,9.31758,1
10558000,19.7956,4235.81,4773.41,7.96569,1
10559000,19.746,4256.47,4773.41,6.93569,1
10560000,19.6965,4059.81,4773.41,7.66378,1
10561000,19.6469,4324.52,4773.41,6.87204,1
10562000,19.5973,4187.06,4773.41,8.30091,1
10563000,19.5477,4112.7,4773.41,9.00141,1
10564000,19.4981,4193.96,4773.41,10.2564,1
10565000,19.4485,4146.45,4773.41,8.88611,1
10566000,19.4001,4175.12,4773.41,7.07071,1
10567000,19.3524,4203.24,4773.41,9.87654,1
10568000,19.3047,4178.61,4773.41,7.9614,1
10569000,19.257,4070.42,4773.41,7.19424,1
10570000,19.2093,4401.48,4773.41,7.71313,1
10571000,19.1616,4314.63,4773.41,5.45685,1
10572000,19.114,4280.54,4773.41,8.47255,1
10573000,19.0663,4312.42,4773.41,6.56934,1
10574000,19.0186,4268.21,4773.41,7.7907,1
10575000,18.9709,4328.57,4773.41,7.281,1
10576000,18.9232,4349.68,4773.41,6.73317,1
10577000,18.8755,4310.32,4773.41,8.41014,1
10578000,18.8278,4266.72,4773.41,9.15493,1
10579000,18.7802,4313.48,4773.41,7.50308,1
10580000,18.7325,4235.07,4773.41,8.4724,1
10581000,18.6848,4259.6,4773.41,8.39599,1
10582000,18.6383,4207,4773.41,7.1161,1
10583000,18.5925,4264.25,4773.41,8.07453,1
10584000,18.5467,4246.82,4773.41,9.02349,1
10585000,18.501,4132.26,4773.41,8.89423,1
10586000,18.4552,4117.66,4773.41,9.03226,1
10587000,18.4094,4164.36,4773.41,7.54476,1
10588000,18.3636,4083.66,4773.41,8.63132,1
10589000,18.3179,3995.88,4773.41,9.32203,1
10590000,18.2721,4037.65,4773.41,8.16568,1
10591000,18.2263,4087.01,4773.41,8.58525,1
10592000,18.1805,3996.56,4773.41,7.56824,1
10593000,18.1348,4180.49,4773.41,8.37766,1
10594000,18.089,4167.2,4773.41,6.96203,1
10595000,18.0432,4084.55,4773.41,9.12596,1
10596000,17.9974,4220.77,4773.41,11.3208,1
10597000,17.9516,4255.05,4773.41,7.41656,1
10598000,17.9059,4229.3,4773.41,8.08458,1
10599000,17.862,4090.11,4773.41,9.15033,1
10600000,17.8181,4193.73,4773.41,9.03465,1
10601000,17.7742,4090.32,4773.41,8.26033,1
10602000,17.7303,4012.82,4773.41,8.91892,1
10603000,17.6865,4108.54,4773.41,8.08561,1
10604000,17.6426,4158.31,4773.41,7.33173,1
10605000,17.5987,4204.01,4773.41,6.16687,1
10606000,17.5549,4089.66,4773.41,6.54321,1
10607000,17.511,4155.17,4773.41,9.00783,1
10608000,17.4671,4049.6,4773.41,9.1922,1
10609000,17.4233,4083.08,4773.41,9.52381,1
10610000,17.3794,4178.66,4773.41,7.46089,1
10611000,17.3355,4192.84,4773.41,7.96569,1
10612000,17.2917,4263.4,4773.41,7.30271,1
10613000,17.2478,4129.99,4773.41,6.98225,1
10614000,17.2039,4208.19,4773.41,6.62651,1
10615000,17.1601,4230.44,4773.41,7.04403,1
10616000,17.1173,4107.54,4773.41,7.04388,1
10617000,17.0754,4220.76,4773.41,8.68421,1
10618000,17.0334,4173.85,4773.41,8.57843,1
10619000,16.9915,4290.6,4773.41,8.06452,1
10620000,16.9495,4187.6,4773.41,8.16078,1
10621000,16.9075,4148.21,4773.41,10.4359,1
10622000,16.8656,4211.62,4773.41,9.07591,1
10623000,16.8236,4228.12,4773.41,7.11462,1
10624000,16.7816,4275.4,4773.41,7.17029,1
10625000,16.7397,4276.47,4773.41,6.56934,1
10626000,16.6977,4269.33,4773.41,8.57143,1
10627000,16.6558,4225.19,4773.41,8.54271,1
10628000,16.6138,4343.38,4773.41,6.38792,1
10629000,16.5718,4086.49,4773.41,8.60759,1
10630000,16.5299,4130.28,4773.41,6.01504,1
10631000,16.4879,4061.38,4773.41,8.09524,1
10632000,16.446,4133.65,4773.41,7.40276,1
10633000,16.404,4054.52,4773.41,7.54258,1
10634000,16.3629,4239.31,4773.41,5.83942,1
10635000,16.3228,4116.36,4773.41,8.05452,1
10636000,16.2828,4209.65,4773.41,7.41206,1
10637000,16.2427,4068.91,4773.41,8.23681,1
10638000,16.2027,4165.31,4773.41,9.11602,1
10639000,16.1626,4189.56,4773.41,7.77339,1
10640000,16.1226,4178.15,4773.41,7.58874,1
10641000,16.0825,4193.37,4773.41,10.5195,1
10642000,16.0425,4196.16,4773.41,8.16327,1
10643000,16.0024,4271.8,4773.41,7.75,1
10644000,15.9623,4279.76,4773.41,8.22943,1
10645000,15.9223,4340.31,4773.41,6.28415,1
10646000,15.8822,4369.54,4773.41,6.56753,1
10647000,15.8422,4319.84,4773.41,6.98225,1
10648000,15.8023,4403.79,4773.41,6.2982,1
10649000,15.7632,4289.69,4773.41,6.97115,1
10650000,15.7241,4221.93,4773.41,8.125,1
10651000,15.685,4325.79,4773.41,7.26817,1
10652000,15.6459,4332.27,4773.41,6.62252,1
10653000,15.6068,4378.76,4773.41,6.88312,1
10654000,15.5677,4399.72,4773.41,7.06179,1
10655000,15.5286,4351.41,4773.41,7.00389,1
10656000,15.4895,4179.57,4773.41,6.06061,1
10657000,15.4504,4409.98,4773.41,6.12981,1
10658000,15.4117,4390.2,4773.41,6.43127,1
10659000,15.3736,4322.28,4773.41,6.85579,1
10660000,15.3354,4345.62,4773.41,6.0567,1
10661000,15.2973,4397.52,4773.41,8.0402,1
10662000,15.2591,4413.79,4773.41,6.34921,1
10663000,15.221,4432.43,4773.41,7.01058,1
10664000,15.1828,4321.95,4773.41,8.40544,1
10665000,15.1447,4329.22,4773.41,8.34356,1
10666000,15.1065,4272.49,4773.41,7.74908,1
10667000,15.0684,4320.71,4773.41,5.76441,1
10668000,15.0307,4423.58,4773.41,5.56258,1
10669000,14.9935,4306.99,4773.41,8.38628,1
10670000,14.9563,4381.23,4773.41,7.87589,1
10671000,14.9191,4318.66,4773.41,7.87208,1
10672000,14.8819,4419.39,4773.41,7.4026,1
10673000,14.8447,4427.74,4773.41,7.04403,1
10674000,14.8075,4415.41,4773.41,5.70292,1
10675000,14.7703,4452.2,4773.41,6.69399,1
10676000,14.7331,4393.95,4773.41,6.07735,1
10677000,14.6959,4322.57,4773.41,6.6242,1
10678000,14.659,4236.25,4773.41,7.42138,1
10679000,14.6227,4323.4,4773.41,6.58537,1
10680000,14.5865,4330.53,4773.41,7.53086,1
10681000,14.5502,4386.51,4773.41,8.0429,1
10682000,14.514,4425.4,4773.41,4.73613,1
10683000,14.4778,4324.48,4773.41,8.01527,1
10684000,14.4415,4376.52,4773.41,7.02381,1
10685000,14.4053,4304.09,4773.41,6.82635,1
10686000,14.369,4330.23,4773.41,8.37321,1
10687000,14.3328,4264.33,4773.41,7.81065,1
10688000,14.2966,4360.35,4773.41,6.97385,1
10689000,14.261,4299.83,4773.41,7.06587,1
10690000,14.2257,4347.22,4773.41,7.08955,1
10691000,14.1904,4376.66,4773.41,7.82493,1
10692000,14.1551,4377.22,4773.41,6.17907,1
10693000,14.1198,4407.71,4773.41,7.34055,1
10694000,14.0846,4392.55,4773.41,7.60736,1
10695000,14.0493,4410.06,4773.41,5.71429,1
10696000,14.014,4455.53,4773.41,6.46341,1
10697000,13.9787,4405.87,4773.41,6.01793,1
10698000,13.9434,4398.63,4773.41,7.15137,1
10699000,13.9081,4198.5,4773.41,8.8042,1
10700000,13.8737,4368.45,4773.41,7.95455,1
10701000,13.8394,4406.15,4773.41,5.96447,1
10702000,13.805,4485.27,4773.41,6.46298,1
10703000,13.7707,4317.49,4773.41,8.55746,1
10704000,13.7364,4329.28,4773.41,6.83857,1
10705000,13.702,4402.64,4773.41,5.18987,1
10706000,13.6677,4378.54,4773.41,6.22711,1
10707000,13.6334,4462.31,4773.41,6.68449,1
10708000,13.599,4461.22,4773.41,6.53753,1
10709000,13.5647,4426.02,4773.41,5.50576,1
10710000,13.5304,4542.32,4773.41,7.18016,1
10711000,13.4968,4499.59,4773.41,6.20438,1
10712000,13.4634,4445.78,4773.41,5.93434,1
10713000,13.4301,4455.78,4773.41,6.17761,1
10714000,13.3967,4344,4773.41,6.93928,1
10715000,13.3633,4434.51,4773.41,5.76037,1
10716000,13.3299,4437.62,4773.41,6.04265,1
10717000,13.2965,4434.65,4773.41,5.19481,1
10718000,13.2632,4378,4773.41,6.53514,1
10719000,13.2298,4399.91,4773.41,7.15182,1
10720000,13.1964,4494.51,4773.41,5.44994,1
10721000,13.163,4398.51,4773.41,5.72792,1
10722000,13.13,4431.12,4773.41,5.38173,1
10723000,13.0976,4425.46,4773.41,4.82673,1
10724000,13.0652,4405.23,4773.41,6.125,1
10725000,13.0328,4433.94,4773.41,7.57212,1
10726000,13.0003,4334.11,4773.41,5.76441,1
10727000,12.9679,4417.6,4773.41,6.5534,1
10728000,12.9355,4457.45,4773.41,5.33981,1
10729000,12.9031,4451.22,4773.41,5.47619,1
10730000,12.8706,4325.9,4773.41,5.2439,1
10731000,12.8382,4377.09,4773.41,6.56506,1
10732000,12.8058,4344.11,4773.41,6.68317,1
10733000,12.7734,4437.03,4773.41,4.98177,1
10734000,12.7415,4465.23,4773.41,5.22876,1
10735000,12.7101,4456.94,4773.41,6.40523,1
10736000,12.6786,4371.51,4773.41,6.09598,1
10737000,12.6471,4390.77,4773.41,5.74572,1
10738000,12.6157,4341.67,4773.41,6.91995,1
10739000,12.5842,4348.84,4773.41,5.09383,1
10740000,12.5527,4405.03,4773.41,5.41516,1
10741000,12.5212,4380.91,4773.41,4.05063,1
10742000,12.4898,4410.54,4773.41,3.68421,1
10743000,12.4583,4420.89,4773.41,5.63549,1
10744000,12.4268,4474.08,4773.41,6.27451,1
10745000,12.3954,4400.22,4773.41,5.22599,1
10746000,12.3644,4413.85,4773.41,6.80908,1
10747000,12.3339,4374.36,4773.41,5.48112,1
10748000,12.3034,4483.95,4773.41,6.19159,1
10749000,12.2729,4504.35,4773.41,6.34328,1
10750000,12.2423,4380.07,4773.41,5.5199,1
10751000,12.2118,4456.69,4773.41,5.70012,1
10752000,12.1813,4404.74,4773.41,6.22711,1
10753000,12.1508,4510.05,4773.41,6.96203,1
10754000,12.1203,4333.31,4773.41,6.11765,1
10755000,12.0897,4438.76,4773.41,5.53459,1
10756000,12.0592,4477.26,4773.41,6.63329,1
10757000,12.0287,4447.09,4773.41,5.96447,1
10758000,11.9983,4394.34,4773.41,5.85987,1
10759000,11.9687,4469.13,4773.41,5.78947,1
10760000,11.9391,4467.82,4773.41,6.46438,1
10761000,11.9096,4435.25,4773.41,7.26191,1
10762000,11.88,4412.35,4773.41,5.01193,1
10763000,11.8504,4403.01,4773.41,4.63415,1
10764000,11.8209,4418.62,4773.41,7.29295,1
10765000,11.7913,4412.53,4773.41,5.38556,1
10766000,11.7617,4435.09,4773.41,6.64207,1
10767000,11.7322,4422.35,4773.41,6.38021,1
10768000,11.7026,4317.8,4773.41,5.90604,1
10769000,11.673,4443.36,4773.41,5.25624,1
10770000,11.6435,4370.01,4773.41,7.18711,1
10771000,11.6141,4413.71,4773.41,6.33214,1
10772000,11.5855,4546.86,4773.41,5.26961,1
10773000,11.5569,4504.3,4773.41,5.98504,1
10774000,11.5283,4425.72,4773.41,6.19785,1
10775000,11.4996,4444.36,4773.41,5.34629,1
10776000,11.471,4532.53,4773.41,5.93939,1
10777000,11.4424,4472.72,4773.41,6.39606,1
10778000,11.4138,4507.5,4773.41,5.34351,1
10779000,11.3852,4433.96,4773.41,5.42823,1
10780000,11.3566,4466.84,4773.41,5.36353,1
