it,temp,actualQ,bestQ,pAvg,diversification
1845000,4.8716,4561.8,4710.58,3.01205,1
1846000,4.83517,4565.77,4710.58,1.98582,1
1847000,4.79893,4565.72,4710.58,3.33817,1
1848000,4.7631,4566.72,4710.58,3.66197,1
1849000,4.72737,4574.72,4710.58,1.63711,1
1850000,4.69208,4563.97,4710.58,2.35131,1
1851000,4.65693,4562.77,4710.58,2.74566,1
1852000,4.62212,4568.51,4710.58,2.02177,1
1853000,4.58753,4533.27,4710.58,3.49854,1
1854000,4.5532,4550.89,4710.58,3.27381,1
1855000,4.51916,4546.88,4710.58,2.72851,1
1856000,4.4853,4570.36,4710.58,2.69122,1
1857000,4.45179,4577.36,4710.58,2.7735,1
1858000,4.41841,4554.58,4710.58,2.71566,1
1859000,4.38543,4572.79,4710.58,3.45821,1
1860000,4.35253,4556.01,4710.58,2.68562,1
1861000,4.32006,4574.8,4710.58,1.89504,1
1862000,4.28763,4569.96,4710.58,1.65663,1
1863000,4.25565,4568.69,4710.58,3.91304,1
1864000,4.22371,4565.79,4710.58,3.68189,1
1865000,4.19221,4557.75,4710.58,2.64317,1
1866000,4.16074,4554.34,4710.58,2.79503,1
1867000,4.12972,4568.4,4710.58,2.49221,1
1868000,4.09872,4576.04,4710.58,3.03951,1
1869000,4.06815,4576.36,4710.58,2.80811,1
1870000,4.03763,4533.18,4710.58,2.91262,1
1871000,4.0075,4565.72,4710.58,3.3046,1
1872000,3.97751,4580.08,4710.58,2.08333,1
1873000,3.94775,4562.58,4710.58,2.32221,1
1874000,3.9182,4585.13,4710.58,0.758725,1
1875000,3.88888,4583.38,4710.58,1.11643,1
1876000,3.85979,4582.18,4710.58,1.70358,1
1877000,3.83092,4590.48,4710.58,1.63399,1
1878000,3.80226,4580.77,4710.58,1.37825,1
1879000,3.77382,4574.01,4710.58,0.604595,0
1880000,3.74559,4576.96,4710.58,0.302725,0
1881000,3.71756,4580.62,4710.58,0.201613,0
1882000,3.68974,4580.62,4710.58,0,0
1883000,3.66212,4580.62,4710.58,0.100503,0
1884000,3.63471,4580.62,4710.58,0,0
1885000,3.60753,4580.62,4710.58,0,0
1886000,3.58055,4580.62,4710.58,0.301811,0
1887000,3.55376,4580.62,4710.58,0.100705,0
1888000,3.52717,4580.62,4710.58,0.100908,0
1889000,3.50077,4580.62,4710.58,0,0
1890000,3.47456,4580.62,4710.58,0.100503,0
1891000,3.44857,4580.62,4710.58,0.100503,0
1892000,3.42279,4580.62,4710.58,0,0
1893000,3.39718,4580.62,4710.58,0.20141,0
1894000,3.37176,4566.82,4710.58,1.53302,1
1895000,3.34651,4580.62,4710.58,2.91971,1
1896000,3.32148,4571.89,4710.58,1.73776,1
1897000,3.29664,4574.7,4710.58,2.08333,1
1898000,3.27198,4580.67,4710.58,1.0989,1
1899000,3.24749,4551.23,4710.58,2.65363,1
1900000,3.22317,4563.95,4710.58,1.48148,1
1901000,3.19908,4569.16,4710.58,2.63975,1
1902000,3.17515,4578.33,4710.58,0.892857,1
1903000,3.15138,4590.43,4710.58,1.5919,1
1904000,3.12778,4587.2,4710.58,0.966851,1
1905000,3.10441,4578.67,4710.58,1.2605,1
1906000,3.08119,4595.43,4710.58,1.02041,1
1907000,3.05812,4590.79,4710.58,2.22883,1
1908000,3.03523,4590.79,4710.58,1.07362,1
1909000,3.01254,4576.37,4710.58,1.27389,1
1910000,2.99,4561.68,4710.58,1.97461,1
1911000,2.96759,4566.9,4710.58,2.15633,1
1912000,2.94542,4589.02,4710.58,1.29125,1
1913000,2.92339,4583.43,4710.58,1.3468,1
1914000,2.90149,4589.02,4710.58,1.93861,1
1915000,2.8798,4567.43,4710.58,2.07101,1
1916000,2.85826,4586.02,4710.58,0.945946,1
1917000,2.83686,4585.38,4710.58,1.37405,1
1918000,2.81564,4584.43,4710.58,2.25904,1
1919000,2.79459,4585.92,4710.58,2.25564,1
1920000,2.77365,4589.02,4710.58,1.95122,1
1921000,2.75291,4571.82,4710.58,1.10759,1
1922000,2.73233,4574.21,4710.58,2.16138,1
1923000,2.71185,4585.38,4710.58,1.49254,1
1924000,2.69159,4589.02,4710.58,1.33333,1
1925000,2.67145,4578.38,4710.58,1.13154,1
1926000,2.65143,4584.92,4710.58,1.67598,1
1927000,2.63163,4588.02,4710.58,1.65663,1
1928000,2.61193,4573.68,4710.58,0.820793,1
1929000,2.59238,4590.84,4710.58,0.734214,1
1930000,2.573,4583.26,4710.58,1.12676,1
1931000,2.55371,4585.26,4710.58,1.46628,1
1932000,2.53464,4560.48,4710.58,1.29496,1
1933000,2.51567,4580.87,4710.58,0.907716,1
1934000,2.49683,4585.79,4710.58,1.9697,1
1935000,2.47818,4588.84,4710.58,0.983146,1
1936000,2.45959,4588.84,4710.58,0.722543,1
1937000,2.44123,4581.38,4710.58,1.5919,1
1938000,2.42295,4581.89,4710.58,2.03785,1
1939000,2.40483,4588.02,4710.58,1.84136,1
1940000,2.38684,4588.02,4710.58,0.674764,1
1941000,2.36896,4578.79,4710.58,1.88406,1
1942000,2.35126,4584.38,4710.58,1.25348,1
1943000,2.33362,4580.94,4710.58,1.68539,1
1944000,2.31621,4591.43,4710.58,0.694444,1
1945000,2.29885,4591.43,4710.58,1.32353,1
1946000,2.28168,4595.43,4710.58,1.41643,1
1947000,2.26459,4577.28,4710.58,1.08025,1
1948000,2.24766,4587.2,4710.58,0.736377,1
1949000,2.23084,4590.84,4710.58,0.581395,1
1950000,2.21415,4591.79,4710.58,0.721501,1
1951000,2.19758,4589.79,4710.58,0.764526,1
1952000,2.18113,4593.43,4710.58,1.06707,1
1953000,2.16483,4591.79,4710.58,1.26783,1
1954000,2.14861,4595.43,4710.58,0,1
1955000,2.13256,4590.84,4710.58,1.55807,1
1956000,2.11658,4587.2,4710.58,0.585652,1
1957000,2.10076,4580.87,4710.58,0.835655,1
1958000,2.08503,4588.84,4710.58,1.00287,1
1959000,2.06945,4591.43,4710.58,1.17474,1
1960000,2.05395,4591.43,4710.58,0.583942,1
1961000,2.03859,4591.79,4710.58,0.613497,1
1962000,2.02333,4589.46,4710.58,0.459418,1
1963000,2.0082,4591.79,4710.58,1.2012,1
1964000,1.99318,4591.43,4710.58,0.913242,1
1965000,1.97827,4590.84,4710.58,0.865801,1
1966000,1.96347,4590.79,4710.58,0.724638,1
1967000,1.94878,4590.79,4710.58,0.967742,1
1968000,1.9342,4580.62,4710.58,0.803859,1
1969000,1.91973,4580.62,4710.58,0.15674,1
1970000,1.90537,4590.79,4710.58,0.148368,1
1971000,1.89111,4590.79,4710.58,1.10935,1
1972000,1.87696,4586.2,4710.58,0.504202,1
1973000,1.86291,4592.43,4710.58,0.323625,1
1974000,1.84896,4590.79,4710.58,0.479233,1
1975000,1.83513,4590.79,4710.58,0.816994,1
1976000,1.82141,4590.79,4710.58,1.20275,1
1977000,1.80779,4590.79,4710.58,0.328407,1
1978000,1.79426,4592.43,4710.58,1.01351,1
1979000,1.78083,4592.43,4710.58,0.665557,1
1980000,1.7675,4592.43,4710.58,0.910747,1
1981000,1.75427,4592.43,4710.58,0.844595,1
1982000,1.74116,4592.43,4710.58,0.172414,1
1983000,1.72813,4592.43,4710.58,0.656814,1
1984000,1.7152,4590.79,4710.58,0.325733,1
1985000,1.70237,4590.79,4710.58,0.52356,1
1986000,1.68962,4592.43,4710.58,0.359066,1
1987000,1.67698,4590.79,4710.58,0.313972,1
1988000,1.66444,4590.79,4710.58,0.510204,1
1989000,1.65199,4592.43,4710.58,0.536673,1
1990000,1.63963,4592.43,4710.58,0.5,1
1991000,1.62735,4592.43,4710.58,0.519931,1
1992000,1.61518,4590.79,4710.58,0.490998,1
1993000,1.6031,4592.43,4710.58,0.834725,1
1994000,1.5911,4592.43,4710.58,0.167785,1
1995000,1.57919,4590.79,4710.58,0.859107,1
1996000,1.56738,4592.43,4710.58,0.520833,1
1997000,1.55566,4590.79,4710.58,0.684932,1
1998000,1.54402,4590.79,4710.58,0.883392,1
1999000,1.53245,4590.79,4710.58,0.702988,1
2000000,1.521,4590.79,4710.58,0.891266,1
2001000,64.5122,3331.04,4710.58,28.9412,1
2002000,64.0315,3391.45,4710.58,38.6111,1
2003000,63.5524,3437.97,4710.58,38.1579,1
2004000,63.0768,3511.28,4710.58,39.8089,1
2005000,62.6048,3122.34,4710.58,38.7978,1
2006000,62.1363,3053.04,4710.58,41.9048,1
2007000,61.6713,3469.19,4710.58,35.6401,1
2008000,61.2097,3892.97,4710.58,24.6696,1
2009000,60.7519,3237.99,4710.58,37.4317,1
2010000,60.2975,3605.22,4710.58,37.6694,1
2011000,59.8465,3558.66,4710.58,30.6061,1
2012000,59.3988,3413.34,4710.58,35.1906,1
2013000,58.9544,3240.73,4710.58,32,1
2014000,58.5132,3343.03,4710.58,34.7305,1
2015000,58.0752,3208.94,4710.58,33.6088,1
2016000,57.6404,3544.01,4710.58,27.8281,1
2017000,57.2094,3670.76,4710.58,28.1319,1
2018000,56.7815,3466.92,4710.58,28.2878,1
2019000,56.3568,3090,4710.58,29.2804,1
2020000,55.9351,3688.77,4710.58,22.8632,1
2021000,55.5164,3635.82,4710.58,30,1
2022000,55.1007,3146.78,4710.58,29.5082,1
2023000,54.6887,3192.34,4710.58,26.4484,1
2024000,54.2798,2992.21,4710.58,30.8824,1
2025000,53.8737,3506.23,4710.58,24.2604,1
2026000,53.4704,3116.31,4710.58,33.1325,1
2027000,53.07,3284.1,4710.58,32.3899,1
2028000,52.6733,3453.59,4710.58,36.4943,1
2029000,52.2794,3532.59,4710.58,33.3333,1
2030000,51.8882,3414.02,4710.58,32.3353,1
2031000,51.4996,3402.14,4710.58,35.3846,1
2032000,51.1143,3328.42,4710.58,39.3548,1
2033000,50.7322,2969.95,4710.58,40.3175,1
2034000,50.3526,3542.26,4710.58,34.9693,1
2035000,49.9755,3509.24,4710.58,24.5,1
2036000,49.6017,3449.8,4710.58,33.7912,1
2037000,49.2309,3490.65,4710.58,25.8907,1
2038000,48.8624,3497.06,4710.58,26.5252,1
2039000,48.4963,3229.65,4710.58,22.9339,1
2040000,48.134,3353.05,4710.58,20.1717,1
2041000,47.774,3301.24,4710.58,28.6076,1
2042000,47.4162,3291.02,4710.58,29.3011,1
2043000,47.0614,3585.88,4710.58,26.8657,1
2044000,46.7096,3626.23,4710.58,24.0291,1
2045000,46.36,3200.1,4710.58,33.1429,1
2046000,46.0128,3528.77,4710.58,24.4332,1
2047000,45.669,3591.24,4710.58,27.0349,1
2048000,45.3272,3590.46,4710.58,33.2278,1
2049000,44.9877,3295.17,4710.58,28.1501,1
2050000,44.6516,3257.86,4710.58,22.0524,1
2051000,44.3173,3393.99,4710.58,33.2215,1
2052000,43.9855,3436.78,4710.58,26.2376,1
2053000,43.6568,3766.78,4710.58,24.2991,1
2054000,43.3299,3312.91,4710.58,23.5294,1
2055000,43.0057,3682.71,4710.58,33.4375,1
2056000,42.6842,3456.25,4710.58,33.4385,1
2057000,42.3644,3901.09,4710.58,16.4686,1
2058000,42.0478,3757.96,4710.58,22.9314,1
2059000,41.7332,3846.47,4710.58,24.5478,1
2060000,41.4204,3570.49,4710.58,21.4592,1
2061000,41.1112,3645.04,4710.58,26.3617,1
2062000,40.8032,3438.81,4710.58,28.125,1
2063000,40.4981,3380.13,4710.58,30,1
2064000,40.1952,3422.19,4710.58,27.4052,1
2065000,39.8939,3930.65,4710.58,13.2472,0
2066000,39.5961,4111.49,4710.58,5.02513,0
2067000,39.2994,4195.64,4710.58,4.1041,0
2068000,39.0056,4185.64,4710.58,3.7,0
2069000,38.7138,4172.92,4710.58,3.2,0
2070000,38.4239,4184.64,4710.58,4,0
2071000,38.1368,4193.08,4710.58,3.1,0
2072000,37.8507,4206.08,4710.58,2.7,0
2073000,37.5683,4213.08,4710.58,2.5,0
2074000,37.2866,4212.08,4710.58,2.4,0
2075000,37.0081,4204.64,4710.58,3.6,0
2076000,36.731,4204.08,4710.58,3.7,0
2077000,36.4563,4204.08,4710.58,3.4,0
2078000,36.1835,4211.08,4710.58,2.8,0
2079000,35.9127,4199.08,4710.58,3.2,0
2080000,35.6442,3964.06,4710.58,5.42373,1
2081000,35.3772,3515.52,4710.58,21.8679,1
2082000,35.1129,3725.67,4710.58,31.4754,1
2083000,34.8497,3642.39,4710.58,20.9135,1
2084000,34.5895,4024.99,4710.58,15.7742,1
2085000,34.3301,3934.24,4710.58,14.5614,1
2086000,34.0738,3871.62,4710.58,15.9091,1
2087000,33.8182,3595.97,4710.58,25.7353,1
2088000,33.5659,3707,4710.58,18.7956,1
2089000,33.3141,3713.57,4710.58,23.4694,1
2090000,33.0655,3734.17,4710.58,20.1405,1
2091000,32.8175,3679.9,4710.58,19.3853,1
2092000,32.5725,3801.86,4710.58,23.4091,1
2093000,32.3284,3908.32,4710.58,16.263,1
2094000,32.0869,3836.44,4710.58,15.2137,1
2095000,31.8468,3664.32,4710.58,18.4448,1
2096000,31.6084,3592.78,4710.58,24.9433,1
2097000,31.3719,3911.76,4710.58,16.5217,1
2098000,31.1373,3842.28,4710.58,16.5354,1
2099000,30.9044,4137.59,4710.58,12.7601,1
2100000,30.6732,3978.7,4710.58,11.8076,1
2101000,30.4437,3721.72,4710.58,20.0426,1
2102000,30.216,3605.19,4710.58,22.5146,1
2103000,29.9899,3756.63,4710.58,19.1099,1
2104000,29.7655,3506.8,4710.58,21.4834,1
2105000,29.5427,3943.1,4710.58,23.7726,1
2106000,29.3215,3840.74,4710.58,15.3398,1
2107000,29.1022,3767.75,4710.58,20.524,1
2108000,28.8845,3752.73,4710.58,17.1717,1
2109000,28.6685,4050.58,4710.58,12.7527,1
2110000,28.454,4023.57,4710.58,10.2241,1
2111000,28.2411,3723.54,4710.58,15.2475,1
2112000,28.0297,3819.89,4710.58,28.3988,1
2113000,27.8199,3925.27,4710.58,15.7798,1
2114000,27.6119,3591.26,4710.58,18.8406,1
2115000,27.4054,3994.64,4710.58,17.5347,1
2116000,27.2003,3971.2,4710.58,10.1489,1
2117000,26.9967,3788.61,4710.58,15.9763,1
2118000,26.7945,3860.62,4710.58,10.6222,1
2119000,26.5942,3935.94,4710.58,14.0741,1
2120000,26.3954,3916.95,4710.58,16.3025,1
2121000,26.1978,3775.71,4710.58,15.184,1
2122000,26.0017,4035.71,4710.58,16.5966,1
2123000,25.8071,3947.51,4710.58,16.9388,1
2124000,25.6142,4144.78,4710.58,9.12982,1
2125000,25.4226,4242.64,4710.58,10.3253,1
2126000,25.2322,4253.26,4710.58,8.24022,1
2127000,25.0434,4261.42,4710.58,8.20996,1
2128000,24.8562,4371.91,4710.58,8.68347,1
2129000,24.6702,4272.85,4710.58,10.9499,1
2130000,24.4854,4166.21,4710.58,9.29615,1
2131000,24.3023,4338.8,4710.58,9.45758,1
2132000,24.1206,4226.25,4710.58,9.43878,1
2133000,23.9401,4387.65,4710.58,9.96119,1
2134000,23.7608,4409.07,4710.58,6.06061,1
2135000,23.5832,4340.61,4710.58,7.02427,1
2136000,23.4068,4425.01,4710.58,7.32026,1
2137000,23.2314,4432.63,4710.58,7.89133,1
2138000,23.0578,4359.99,4710.58,7.76439,1
2139000,22.8853,4307.11,4710.58,8.89175,1
2140000,22.7138,4341.66,4710.58,7.35108,1
2141000,22.5441,4384.74,4710.58,8.29016,1
2142000,22.3755,4258.59,4710.58,8.32215,1
2143000,22.2078,4107.86,4710.58,9.60591,1
2144000,22.0419,4389.7,4710.58,9.56284,1
2145000,21.877,4383.29,4710.58,8.7013,1
2146000,21.713,4244.1,4710.58,9.12698,1
2147000,21.5508,4287.09,4710.58,7.56824,1
2148000,21.3896,4420.82,4710.58,6.56753,1
2149000,21.2293,4301.99,4710.58,7.84314,1
2150000,21.0708,4381.94,4710.58,10.6383,1
2151000,20.9129,4421.61,4710.58,8.63402,1
2152000,20.7565,4440.89,4710.58,7.83533,1
2153000,20.6013,4298.06,4710.58,7.93451,1
2154000,20.4468,4218.86,4710.58,8.48329,1
2155000,20.2942,4392,4710.58,7.95148,1
2156000,20.1422,4398.58,4710.58,7.25594,1
2157000,19.9915,4483.81,4710.58,7.16981,1
2158000,19.8421,4496.83,4710.58,6.37191,1
2159000,19.6933,4493.98,4710.58,6.23377,1
2160000,19.5463,4327.56,4710.58,6.743,1
2161000,19.3998,4430.87,4710.58,7.14286,1
2162000,19.2548,4459.04,4710.58,7.46073,1
2163000,19.1107,4448.13,4710.58,6.93196,1
2164000,18.9677,4384.73,4710.58,7.55968,1
2165000,18.8259,4406.53,4710.58,7.84558,1
2166000,18.6848,4429.91,4710.58,8.26033,1
2167000,18.5453,4439.18,4710.58,7.07351,1
2168000,18.4061,4333.34,4710.58,8.19022,1
2169000,18.2688,4391.22,4710.58,6.35118,1
2170000,18.1319,4414.01,4710.58,7.58355,1
2171000,17.9964,4426.21,4710.58,8.29016,1
2172000,17.8616,4406.8,4710.58,7.09505,1
2173000,17.7281,4212.75,4710.58,7.34177,1
2174000,17.5954,4341.31,4710.58,8.85341,1
2175000,17.4638,4435.54,4710.58,7.41206,1
2176000,17.3331,4376.14,4710.58,7.09838,1
2177000,17.2034,4351.94,4710.58,6.45963,1
2178000,17.0747,4384.75,4710.58,6.12777,1
2179000,16.947,4300.99,4710.58,5.49872,1
2180000,16.8202,4364.49,4710.58,5.22193,1
2181000,16.6943,4306,4710.58,7.56098,1
2182000,16.5694,4394.35,4710.58,6.54088,1
2183000,16.4455,4346.35,4710.58,6.69192,1
2184000,16.3224,4382.29,4710.58,7.03851,1
2185000,16.2003,4236.13,4710.58,7.75,1
2186000,16.079,4406.17,4710.58,6.8564,1
2187000,15.9589,4418.13,4710.58,6.39456,1
2188000,15.8395,4335.31,4710.58,6.8421,1
2189000,15.721,4361.1,4710.58,5.07614,1
2190000,15.6034,4370.47,4710.58,5.94315,1
2191000,15.4866,4424.88,4710.58,6.34518,1
2192000,15.3708,4398.41,4710.58,5.69211,1
2193000,15.2557,4411.16,4710.58,7.46706,1
2194000,15.1416,4423.12,4710.58,6.49526,1
2195000,15.0283,4403.13,4710.58,6.73317,1
2196000,14.9158,4439.12,4710.58,7.08763,1
2197000,14.8042,4428.54,4710.58,5.4917,1
2198000,14.6935,4526.01,4710.58,5.97015,1
2199000,14.5836,4374.31,4710.58,6.97674,1
2200000,14.4745,4480.72,4710.58,5.47945,1
2201000,14.3661,4411.71,4710.58,7.03325,1
2202000,14.2586,4546.68,4710.58,5.39007,1
2203000,14.1519,4374.68,4710.58,6.9541,1
2204000,14.046,4545.42,4710.58,6.07287,1
2205000,13.941,4618.27,4710.58,5.82147,0
2206000,13.8367,4642.86,4710.58,1.3,0
2207000,13.7332,4643.86,4710.58,1.3,0
2208000,13.6304,4647.86,4710.58,1.2,0
2209000,13.5283,4646.86,4710.58,0.9,0
2210000,13.4272,4639.02,4710.58,1.6,0
2211000,13.3268,4648.86,4710.58,1.1,0
2212000,13.227,4644.86,4710.58,1.2,0
2213000,13.128,4647.86,4710.58,1.3,0
2214000,13.0298,4643.86,4710.58,1.2,0
2215000,12.9324,4641.86,4710.58,1.5,0
2216000,12.8356,4640.86,4710.58,1,0
2217000,12.7395,4641.86,4710.58,1.4,0
2218000,12.6441,4647.86,4710.58,0.4,0
2219000,12.5496,4643.02,4710.58,1,0
2220000,12.4558,4580.52,4710.58,2.13849,1
2221000,12.3625,4478.41,4710.58,5.95855,1
2222000,12.27,4573.94,4710.58,4.64516,1
2223000,12.1783,4605.1,4710.58,4.14365,1
2224000,12.0871,4552.37,4710.58,5.41728,1
2225000,11.9966,4546.86,4710.58,5.04648,1
2226000,11.9069,4550.21,4710.58,5.24934,1
2227000,11.8179,4538.41,4710.58,5.50725,1
2228000,11.7294,4549.35,4710.58,4.80905,1
2229000,11.6416,4566.93,4710.58,5.18934,1
2230000,11.5546,4503.16,4710.58,4.20624,1
2231000,11.4681,4549.31,4710.58,5.35475,1
2232000,11.3822,4578.72,4710.58,5.72988,1
2233000,11.2972,4596.64,4710.58,4.12518,1
2234000,11.2126,4532.18,4710.58,4.00553,1
2235000,11.1287,4592.5,4710.58,4.57604,1
2236000,11.0455,4581.18,4710.58,5.64972,1
2237000,10.9628,4547.78,4710.58,5.36193,1
2238000,10.8808,4557.92,4710.58,5.10471,1
2239000,10.7994,4606.02,4710.58,4.35967,1
2240000,10.7185,4498.48,4710.58,5.48303,1
2241000,10.6384,4517.22,4710.58,4.86842,1
2242000,10.5588,4525.92,4710.58,5.39811,1
2243000,10.4797,4609.44,4710.58,5.10638,1
2244000,10.4014,4574.4,4710.58,4.2292,1
2245000,10.3235,4588.23,4710.58,3.78151,1
2246000,10.2463,4614.37,4710.58,4.53333,1
2247000,10.1697,4557.01,4710.58,4.2328,1
2248000,10.0934,4609.51,4710.58,4.14286,1
2249000,10.0181,4602.46,4710.58,5.04909,1
2250000,9.94306,4517.64,4710.58,4.16667,1
2251000,9.86867,4523.67,4710.58,5.2774,1
2252000,9.79489,4526.57,4710.58,5.37931,1
2253000,9.72145,4543.28,4710.58,5.91398,1
2254000,9.64888,4577.13,4710.58,4.31034,1
2255000,9.57654,4558.61,4710.58,6.07287,1
2256000,9.50502,4530.74,4710.58,4.65465,1
2257000,9.43385,4607.66,4710.58,4.8011,1
2258000,9.36328,4563.07,4710.58,5.59441,1
2259000,9.29325,4588.64,4710.58,4.87465,1
2260000,9.22364,4616.37,4710.58,4.69799,1
2261000,9.15473,4589.96,4710.58,4.07609,1
2262000,9.08607,4571.05,4710.58,5.22599,1
2263000,9.01827,4609.9,4710.58,3.84615,1
2264000,8.95058,4611.14,4710.58,4.29129,1
2265000,8.88382,4617.63,4710.58,4.12655,1
2266000,8.81718,4607.22,4710.58,4.01606,1
2267000,8.75138,4615.46,4710.58,3.40136,1
2268000,8.68576,4599.29,4710.58,3.63901,1
2269000,8.62091,4576.47,4710.58,4.34132,1
2270000,8.55629,4572.95,4710.58,4.29448,1
2271000,8.49239,4596.34,4710.58,3.61446,1
2272000,8.42873,4590.92,4710.58,4.0107,1
2273000,8.36579,4629.81,4710.58,2.90698,1
2274000,8.30307,4577.55,4710.58,3.49014,1
2275000,8.24108,4605.42,4710.58,2.3088,1
2276000,8.17927,4586.44,4710.58,3.88098,1
2277000,8.11823,4602.76,4710.58,3.91134,1
2278000,8.05729,4622.97,4710.58,3.76045,1
2279000,7.99721,4592.01,4710.58,3.32871,1
2280000,7.93738,4618.71,4710.58,3.77868,1
2281000,7.87799,4625.97,4710.58,3.41753,1
2282000,7.81904,4635.15,4710.58,2.61708,1
2283000,7.76053,4615.14,4710.58,2.21894,1
2284000,7.70246,4611,4710.58,3.56083,1
2285000,7.64481,4600.81,4710.58,2.77372,1
2286000,7.58759,4585.2,4710.58,4.42857,1
2287000,7.53084,4609.43,4710.58,3.74833,1
2288000,7.47451,4595.94,4710.58,3.83523,1
2289000,7.4186,4613.7,4710.58,4.49275,1
2290000,7.3631,4614.72,4710.58,4.24658,1
2291000,7.30801,4595.63,4710.58,3.93013,1
2292000,7.25332,4605.48,4710.58,3.86207,1
2293000,7.19902,4603.48,4710.58,3.68349,1
2294000,7.14514,4582.36,4710.58,3.49933,1
2295000,7.09172,4625.33,4710.58,2.64256,1
2296000,7.03868,4605.58,4710.58,3.05981,1
2297000,6.98602,4597.28,4710.58,3.48525,1
2298000,6.93374,4585.13,4710.58,3.989,1
2299000,6.88183,4606.67,4710.58,2.91262,1
2300000,6.83033,4621.85,4710.58,3.23034,1
2301000,6.77926,4618.13,4710.58,3.5868,1
2302000,6.72855,4604.11,4710.58,2.84939,1
2303000,6.6782,4632.74,4710.58,3.33778,1
2304000,6.6282,4632.25,4710.58,3.3189,1
2305000,6.57861,4635.19,4710.58,3.15186,1
2306000,6.52942,4612.19,4710.58,3.48525,1
2307000,6.48058,4600.06,4710.58,2.7417,1
2308000,6.43206,4628.38,4710.58,2.57143,1
2309000,6.3839,4644.11,4710.58,4.29799,1
2310000,6.33619,4595.89,4710.58,4.34783,1
2311000,6.28879,4638.96,4710.58,1.97183,1
2312000,6.24171,4613.49,4710.58,3.47594,1
2313000,6.19498,4617.79,4710.58,2.58398,1
2314000,6.14868,4603.55,4710.58,2.56739,1
2315000,6.10268,4621.42,4710.58,4.1779,1
2316000,6.05697,4618.75,4710.58,2.88462,1
2317000,6.01167,4640.92,4710.58,3.05677,1
2318000,5.96673,4629.79,4710.58,3.10651,1
2319000,5.92206,4633.26,4710.58,3.62845,1
2320000,5.87772,4632.72,4710.58,2.78164,1
2321000,5.8338,4614.6,4710.58,2.84091,1
2322000,5.79014,4643.5,4710.58,3.9886,1
2323000,5.74675,4630.42,4710.58,2.89634,1
2324000,5.70382,4610.82,4710.58,3.51124,1
2325000,5.66115,4609.06,4710.58,3.11174,1
2326000,5.61871,4635.5,4710.58,2.2695,1
2327000,5.57675,4616.53,4710.58,2.59209,1
2328000,5.53503,4624.62,4710.58,3.54108,1
2329000,5.49354,4632.45,4710.58,3.0581,1
2330000,5.45252,4610.3,4710.58,3.97059,1
2331000,5.41171,4634.7,4710.58,2.42057,1
2332000,5.37118,4607.17,4710.58,3.41394,1
2333000,5.33105,4628.95,4710.58,3.4188,1
2334000,5.29112,4631.67,4710.58,2.64797,1
2335000,5.25154,4621.04,4710.58,3.5503,1
2336000,5.21228,4617.54,4710.58,3.17003,1
2337000,5.1732,4643.55,4710.58,2.02605,1
2338000,5.13457,4643.5,4710.58,2.57967,1
2339000,5.09614,4631.59,4710.58,2.87443,1
2340000,5.05799,4635.66,4710.58,1.39752,1
2341000,5.02019,4638.5,4710.58,3.0837,1
2342000,4.98254,4634.98,4710.58,3.55556,1
2343000,4.94535,4634.52,4710.58,3.84047,1
2344000,4.90831,4635.14,4710.58,2.79412,1
2345000,4.8716,4616.96,4710.58,2.76565,1
2346000,4.83517,4624.06,4710.58,2.75362,1
2347000,4.79893,4608.85,4710.58,3.10651,1
2348000,4.7631,4603.79,4710.58,3.76344,1
2349000,4.72737,4643.55,4710.58,2.66106,1
2350000,4.69208,4627.75,4710.58,3.0914,1
2351000,4.65693,4618.84,4710.58,3.40237,1
2352000,4.62212,4638.55,4710.58,1.90476,1
2353000,4.58753,4640.55,4710.58,2.46734,1
2354000,4.5532,4629.35,4710.58,2.57511,1
2355000,4.51916,4641.14,4710.58,2.1645,1
2356000,4.4853,4634.32,4710.58,2.2695,1
2357000,4.45179,4632.5,4710.58,2.26308,1
2358000,4.41841,4640.19,4710.58,3.23887,1
2359000,4.38543,4634.32,4710.58,2,1
2360000,4.35253,4649.64,4710.58,2.52207,0
2361000,4.32006,4651.84,4710.58,0.2,0
2362000,4.28763,4651.84,4710.58,0.1,0
2363000,4.25565,4651.84,4710.58,0.3,0
2364000,4.22371,4651.84,4710.58,0.4,0
2365000,4.19221,4651.84,4710.58,0.4,0
2366000,4.16074,4651.84,4710.58,0.1,0
2367000,4.12972,4650.84,4710.58,0.2,0
2368000,4.09872,4651.84,4710.58,0.3,0
2369000,4.06815,4651.84,4710.58,0.1,0
2370000,4.03763,4651.84,4710.58,0.2,0
2371000,4.0075,4651.84,4710.58,0.3,0
2372000,3.97751,4649.84,4710.58,0.6,0
2373000,3.94775,4652.23,4710.58,0.4,0
2374000,3.9182,4653.23,4710.58,0.1,0
2375000,3.88888,4648.28,4710.58,0.208333,1
2376000,3.85979,4655.53,4710.58,1.96078,1
2377000,3.83092,4644.64,4710.58,1.95804,1
2378000,3.80226,4641.64,4710.58,2.60989,1
2379000,3.77382,4658.79,4710.58,0.714286,1
2380000,3.74559,4644.67,4710.58,1.7341,1
2381000,3.71756,4647.89,4710.58,1.8705,1
2382000,3.68974,4627.94,4710.58,2.08605,1
2383000,3.66212,4629.53,4710.58,2.09424,1
2384000,3.63471,4638.89,4710.58,1.5852,1
2385000,3.60753,4647.89,4710.58,1.37363,1
2386000,3.58055,4637.06,4710.58,1.48448,1
